UTC time,Satellites,Speed (km/h),Heading (Degrees),Latitude,Longitude,BrakeTrigger,Dgps,Wav file,Dual Antenna Status,Height (m),Vertical velocity (km/h),Solution type,Avi sync time (s),Avi file index,Elapsed time (s),Distance (m),Lateral acceleration (g),Longitudinal acceleration (g),Relative height (m),Gradient (%),Radius of turn (m),sampleperiod (s),ADC2 (v),ADC1 (v),Revs (RPM),Combo_G ((null))
182531.960,16,60.02,335.2,24°52.328610 N,46°39.628926 E,0,1,0,0,686.17,0.86,2,11152.000,1,0.000,0.00,0.00,0.00,0.00,0,0.00,0.040,0,0,0,0.0733821913599968
182532.000,16,60.20,335.3,24°52.328940 N,46°39.628758 E,0,1,0,0,686.17,0.86,2,11186.000,1,0.040,0.67,-0.02,0.13,0.01,1.43514442801854,0.00,0.040,0,0,0,0.0998896807432175
182532.080,16,60.16,335.4,24°52.329600 N,46°39.628428 E,0,1,0,0,686.20,0.86,2,11252.000,1,0.120,2.01,-0.05,-0.02,0.03,1.43626570915619,0.00,0.080,0,0,0,0.0100656896829605
182532.120,16,60.20,335.3,24°52.329924 N,46°39.628260 E,0,1,0,0,686.21,0.90,2,11319.000,1,0.160,2.67,0.06,0.03,0.04,1.49511595454847,0.00,0.040,0,0,0,0.0125504704192281
182532.160,16,60.12,335.2,24°52.330254 N,46°39.628098 E,0,1,0,0,686.25,0.94,2,11352.000,1,0.200,3.34,0.10,-0.05,0.05,1.55678264919167,0.00,0.040,0,0,0,0.0325569696724415
182532.200,16,60.31,335.1,24°52.330584 N,46°39.627924 E,0,1,0,0,686.28,0.94,2,11386.000,1,0.240,4.01,0.05,0.13,0.06,1.55187850250356,0.00,0.040,0,0,0,0.0644128993153572
182532.240,16,60.25,335.2,24°52.330914 N,46°39.627762 E,0,1,0,0,686.28,0.94,2,11419.000,1,0.280,4.68,-0.07,-0.05,0.07,1.55363011652226,0.00,0.040,0,0,0,0.00983579363673925
182532.280,16,60.35,335.1,24°52.331238 N,46°39.627594 E,0,1,0,0,686.32,0.97,2,11452.000,1,0.320,5.35,0.08,0.07,0.08,1.61068487248745,0.00,0.040,0,0,0,0.044708639383316
182532.320,16,60.23,335.1,24°52.331568 N,46°39.627426 E,0,1,0,0,686.34,0.97,2,11519.000,1,0.360,6.02,-0.02,-0.08,0.09,1.61386730424387,1000.00,0.040,0,0,0,0.0280837006866932
182532.360,16,60.27,335.3,24°52.331898 N,46°39.627264 E,0,1,0,0,686.35,0.97,2,11552.000,1,0.400,6.69,-0.16,0.03,0.10,1.61271589985233,1000.00,0.040,0,0,0,0.0203426592051983
